Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
2/7/2026 4:00,123,Plant_A,85.75193668,5.47394796,28.07760405,249.6948062,146,0,0,2/7/2026 0:00,4
2/7/2026 5:00,104,Plant_B,46.67458976,7.549899537,34.99415228,227.0831599,97,2,0,2/7/2026 0:00,5
2/7/2026 6:00,113,Plant_B,70.92447059,5.202280994,25.30556736,164.2098475,127,2,0,2/7/2026 0:00,6
2/7/2026 7:00,100,Plant_B,76.51886836,3.342595914,30.12599727,199.01267,139,3,0,2/7/2026 0:00,7
2/7/2026 8:00,121,Plant_B,75.27384866,2.995171078,17.44152716,199.6705785,155,5,0,2/7/2026 0:00,8
2/7/2026 9:00,136,Plant_A,65.61422227,6.216230791,28.57544096,225.8962583,79,4,0,2/7/2026 0:00,9
2/7/2026 10:00,140,Plant_B,77.3280877,3.710550764,33.58946864,244.4905401,97,1,0,2/7/2026 0:00,10
2/7/2026 11:00,120,Plant_A,69.23065351,4.691383156,33.15375928,249.2292812,82,2,0,2/7/2026 0:00,11
2/7/2026 12:00,135,Plant_B,66.56134905,5.303627185,26.48619544,220.5124246,93,2,0,2/7/2026 0:00,12
2/7/2026 13:00,144,Plant_C,74.64798039,6.285226856,26.88303057,259.6285589,187,5,0,2/7/2026 0:00,13
2/7/2026 14:00,119,Plant_A,58.91779515,4.498347956,34.20976714,275.0252025,54,1,0,2/7/2026 0:00,14
2/7/2026 15:00,110,Plant_B,23.81001411,2.988221873,36.71848409,241.2063813,172,6,1,2/7/2026 0:00,15
2/7/2026 16:00,135,Plant_C,63.64055098,4.233342497,31.23427534,289.3289464,160,1,0,2/7/2026 0:00,16
2/7/2026 17:00,116,Plant_C,67.6194763,5.486376571,30.21863485,215.2846444,180,3,0,2/7/2026 0:00,17
2/7/2026 18:00,124,Plant_C,76.6496604,5.967293336,33.64731132,257.1452417,176,4,0,2/7/2026 0:00,18
2/7/2026 19:00,115,Plant_A,68.42383404,4.909952212,31.65552214,300.8712829,88,2,1,2/7/2026 0:00,19
2/7/2026 20:00,102,Plant_C,61.62161394,5.865862847,30.01348699,188.7967579,96,3,0,2/7/2026 0:00,20
2/7/2026 21:00,121,Plant_B,63.14308281,4.641644041,21.46557581,253.6578731,133,1,0,2/7/2026 0:00,21
2/7/2026 22:00,136,Plant_B,72.44144044,6.73552661,31.0631808,229.9205457,112,3,0,2/7/2026 0:00,22
2/7/2026 23:00,149,Plant_B,76.5051944,3.892843385,25.21027158,300.4739803,177,1,0,2/7/2026 0:00,23
2/8/2026 0:00,143,Plant_C,72.53065541,5.355798867,30.20687455,250.2557136,81,4,0,2/8/2026 0:00,0
2/8/2026 1:00,120,Plant_A,70.01015728,3.19669541,29.94448028,279.9864695,64,5,0,2/8/2026 0:00,1
2/8/2026 2:00,110,Plant_C,79.09137968,6.568356529,29.7722694,237.5962961,50,0,0,2/8/2026 0:00,2
2/8/2026 3:00,115,Plant_C,65.06870293,4.836125847,15.01071598,289.8029122,188,4,0,2/8/2026 0:00,3
2/8/2026 4:00,146,Plant_A,69.76992419,6.034508294,30.15964575,201.0890472,64,3,1,2/8/2026 0:00,4
2/8/2026 5:00,130,Plant_C,54.5277592,6.016243029,19.49112306,258.8753042,72,3,0,2/8/2026 0:00,5
2/8/2026 6:00,145,Plant_B,81.87162009,6.616908401,34.45684305,251.5242397,164,1,0,2/8/2026 0:00,6
2/8/2026 7:00,122,Plant_A,72.50344181,5.969841519,34.72428554,230.5320114,184,2,0,2/8/2026 0:00,7
2/8/2026 8:00,108,Plant_A,54.90706991,6.84469646,25.44640313,232.2861824,128,3,0,2/8/2026 0:00,8
2/8/2026 9:00,126,Plant_C,61.1231502,6.100164932,26.57621805,263.6342528,190,1,0,2/8/2026 0:00,9
2/8/2026 10:00,133,Plant_B,59.08165165,2.889149066,27.87906696,272.5487348,53,4,0,2/8/2026 0:00,10
2/8/2026 11:00,125,Plant_B,60.14182665,6.93112986,32.95403392,227.3449192,190,1,1,2/8/2026 0:00,11
2/8/2026 12:00,101,Plant_A,88.59939335,4.519404676,31.87968836,261.5356657,59,2,0,2/8/2026 0:00,12
2/8/2026 13:00,124,Plant_A,73.71470762,7.258482508,25.76745204,257.617646,199,3,0,2/8/2026 0:00,13
2/8/2026 14:00,123,Plant_A,65.24672924,5.069669411,34.06888047,297.8976771,174,1,0,2/8/2026 0:00,14
2/8/2026 15:00,125,Plant_B,56.81679907,5.367385638,31.41704358,313.1698089,185,3,0,2/8/2026 0:00,15
2/8/2026 16:00,124,Plant_C,66.60034051,5.590813935,25.78797457,165.6957249,175,5,0,2/8/2026 0:00,16
2/8/2026 17:00,133,Plant_C,75.8757253,6.228204266,24.20247062,225.2363656,79,4,0,2/8/2026 0:00,17
2/8/2026 18:00,105,Plant_B,88.38303147,5.957474867,22.4670379,206.3101528,92,2,0,2/8/2026 0:00,18
2/8/2026 19:00,127,Plant_B,86.10867892,3.029852458,31.20392948,229.3375622,160,3,0,2/8/2026 0:00,19
2/8/2026 20:00,137,Plant_B,84.25711096,6.579568061,29.47453077,326.0414128,174,2,1,2/8/2026 0:00,20
2/8/2026 21:00,140,Plant_B,71.98072094,5.59682562,19.9521948,249.9670858,104,6,0,2/8/2026 0:00,21
2/8/2026 22:00,115,Plant_A,74.41712144,6.07625414,36.38579612,222.1025647,165,3,0,2/8/2026 0:00,22
2/8/2026 23:00,116,Plant_A,85.29638407,4.047693422,36.99341769,194.0914545,166,5,0,2/8/2026 0:00,23
2/9/2026 0:00,117,Plant_A,81.72284481,4.1722394,23.02363235,274.7408324,179,3,0,2/9/2026 0:00,0
2/9/2026 1:00,108,Plant_B,74.32641098,4.89075379,23.23198921,208.7261195,73,1,1,2/9/2026 0:00,1
2/9/2026 2:00,100,Plant_B,67.70727367,3.082774157,38.58726913,218.4407606,60,4,0,2/9/2026 0:00,2
2/9/2026 3:00,103,Plant_B,79.32418867,5.036320881,26.69368801,285.7831995,125,4,0,2/9/2026 0:00,3
2/9/2026 4:00,115,Plant_B,72.55102458,5.676936344,29.98825636,264.1267426,145,1,0,2/9/2026 0:00,4
2/9/2026 5:00,124,Plant_B,55.48394624,6.385253387,32.43402381,257.4903179,118,2,0,2/9/2026 0:00,5
2/9/2026 6:00,135,Plant_A,65.21245774,5.17181061,26.58548335,171.1548023,194,0,1,2/9/2026 0:00,6
2/9/2026 7:00,132,Plant_C,71.67218111,4.984442145,33.92489617,264.1595842,89,2,0,2/9/2026 0:00,7
2/9/2026 8:00,125,Plant_C,85.01432609,3.689255348,25.31999939,210.818029,84,1,0,2/9/2026 0:00,8
2/9/2026 9:00,110,Plant_C,71.68126611,4.103102364,34.39081936,298.1568759,182,4,0,2/9/2026 0:00,9
2/9/2026 10:00,120,Plant_A,85.16828534,5.137373158,32.95080861,322.2985385,67,3,0,2/9/2026 0:00,10
2/9/2026 11:00,114,Plant_B,81.84963054,5.567936885,33.64207467,273.4865886,77,4,1,2/9/2026 0:00,11
2/9/2026 12:00,105,Plant_B,72.63013502,3.755106422,32.52181113,233.2701204,70,2,0,2/9/2026 0:00,12
2/9/2026 13:00,101,Plant_B,79.37100634,2.42741128,25.80808992,251.6284264,86,3,0,2/9/2026 0:00,13
2/9/2026 14:00,142,Plant_C,66.20022642,5.654534671,33.20403771,260.6491894,84,2,0,2/9/2026 0:00,14
2/9/2026 15:00,138,Plant_A,75.50927035,5.110595568,34.71097497,143.4284259,153,4,0,2/9/2026 0:00,15
2/9/2026 16:00,134,Plant_A,81.40969003,4.845107511,23.25425202,221.9156012,125,2,0,2/9/2026 0:00,16
2/9/2026 17:00,135,Plant_C,84.46434719,3.34973012,24.51768639,202.5148895,170,3,0,2/9/2026 0:00,17
2/9/2026 18:00,111,Plant_A,73.57632783,5.446468973,32.57247437,280.7450034,174,1,0,2/9/2026 0:00,18
2/9/2026 19:00,121,Plant_A,59.49300205,3.742546226,33.02983333,226.5385756,96,4,0,2/9/2026 0:00,19
2/9/2026 20:00,120,Plant_C,62.70614583,4.334213466,33.61250395,271.986669,82,3,0,2/9/2026 0:00,20
2/9/2026 21:00,103,Plant_C,76.41392446,5.242708825,30.67840133,326.2798987,156,3,0,2/9/2026 0:00,21
2/9/2026 22:00,142,Plant_A,78.67299572,6.274654513,31.13902587,171.8822083,78,0,0,2/9/2026 0:00,22
2/9/2026 23:00,129,Plant_B,77.60810859,4.034545884,31.82138326,239.0060115,142,2,0,2/9/2026 0:00,23
2/10/2026 0:00,113,Plant_B,78.34265918,6.530637555,27.06202706,264.2411263,199,3,0,2/10/2026 0:00,0
2/10/2026 1:00,103,Plant_B,85.87722899,8.245104154,26.91230554,232.9382043,61,2,0,2/10/2026 0:00,1
2/10/2026 2:00,148,Plant_B,78.14461751,1.420985161,28.72053916,227.9367085,197,8,0,2/10/2026 0:00,2
2/10/2026 3:00,136,Plant_B,68.01991961,3.433241998,39.03323473,239.4072312,139,2,0,2/10/2026 0:00,3
2/10/2026 4:00,143,Plant_B,86.14272987,3.853161388,28.20479129,331.6585953,182,1,0,2/10/2026 0:00,4
2/10/2026 5:00,131,Plant_B,65.34864714,4.977857612,16.89371206,280.3681023,73,6,0,2/10/2026 0:00,5
2/10/2026 6:00,118,Plant_B,73.5525279,3.270517042,31.16956927,246.6686787,59,2,0,2/10/2026 0:00,6
2/10/2026 7:00,127,Plant_A,51.94636642,5.691726263,36.86143664,172.599572,77,3,0,2/10/2026 0:00,7
2/10/2026 8:00,122,Plant_B,82.50416462,3.258347641,25.04124083,201.7761141,190,3,1,2/10/2026 0:00,8
2/10/2026 9:00,113,Plant_A,61.0979513,3.841616944,26.64790027,239.2986021,123,3,0,2/10/2026 0:00,9
2/10/2026 10:00,109,Plant_A,73.40807952,3.712566218,37.0961259,213.9922803,63,3,1,2/10/2026 0:00,10
2/10/2026 11:00,127,Plant_B,79.9788387,6.16789198,32.78219198,222.2723569,140,5,0,2/10/2026 0:00,11
2/10/2026 12:00,145,Plant_C,62.13657689,7.812103293,35.63943973,258.0817456,53,3,0,2/10/2026 0:00,12
2/10/2026 13:00,133,Plant_A,64.6169997,2.893957824,27.51575873,289.3023442,149,0,1,2/10/2026 0:00,13
2/10/2026 14:00,137,Plant_C,70.64612302,5.296830189,29.36241735,184.6134112,138,1,0,2/10/2026 0:00,14
2/10/2026 15:00,112,Plant_B,66.71365432,4.305278022,35.0473871,290.9686696,83,5,0,2/10/2026 0:00,15
2/10/2026 16:00,112,Plant_A,60.29838708,3.274794646,30.08512037,227.8434862,65,6,0,2/10/2026 0:00,16
2/10/2026 17:00,138,Plant_B,70.23788765,3.231090476,26.57627007,311.1918985,89,7,0,2/10/2026 0:00,17
2/10/2026 18:00,110,Plant_B,83.64556642,1.209341206,22.85925671,219.6462471,170,3,0,2/10/2026 0:00,18
2/10/2026 19:00,149,Plant_B,84.20902437,3.434513605,27.68467874,258.1852242,153,3,0,2/10/2026 0:00,19
2/10/2026 20:00,102,Plant_C,69.42316236,6.19110549,31.82472639,147.168346,130,4,0,2/10/2026 0:00,20
2/10/2026 21:00,102,Plant_C,84.48697765,5.861471345,24.28815846,196.9578348,83,5,0,2/10/2026 0:00,21
2/10/2026 22:00,140,Plant_B,75.63398765,4.240568237,28.83223464,228.850174,122,2,0,2/10/2026 0:00,22
2/10/2026 23:00,112,Plant_C,68.35865387,3.691993019,34.26196861,209.3276062,168,1,0,2/10/2026 0:00,23
2/11/2026 0:00,141,Plant_C,66.75009094,4.075517885,27.75131217,164.8342438,111,2,1,2/11/2026 0:00,0
2/11/2026 1:00,129,Plant_B,83.70471799,4.057806741,35.89669696,229.010125,153,3,0,2/11/2026 0:00,1
2/11/2026 2:00,137,Plant_C,59.13212737,4.337028374,31.12729909,248.1288918,150,1,0,2/11/2026 0:00,2
2/11/2026 3:00,111,Plant_B,73.47726799,5.190456124,29.03174133,202.5116812,63,2,1,2/11/2026 0:00,3
2/11/2026 4:00,135,Plant_A,82.8233663,5.14081347,26.44074383,289.6955846,198,3,0,2/11/2026 0:00,4
2/11/2026 5:00,105,Plant_B,74.61562914,6.250351331,28.12393917,215.1686008,123,4,0,2/11/2026 0:00,5
2/11/2026 6:00,127,Plant_B,66.29334377,3.914815442,29.44289388,241.3742275,148,4,0,2/11/2026 0:00,6
2/11/2026 7:00,133,Plant_C,62.09016201,4.930861972,30.96780808,254.9586632,59,1,0,2/11/2026 0:00,7
2/11/2026 8:00,113,Plant_A,59.57300036,7.507850531,24.97511015,240.7903983,119,4,1,2/11/2026 0:00,8
2/11/2026 9:00,143,Plant_C,66.1427797,5.467031922,34.53094513,263.191462,155,5,0,2/11/2026 0:00,9
2/11/2026 10:00,134,Plant_B,64.8236537,3.551471307,32.09327232,188.8806704,156,3,0,2/11/2026 0:00,10
2/11/2026 11:00,112,Plant_A,68.04372224,2.414700547,38.56952384,233.0416209,140,4,0,2/11/2026 0:00,11
2/11/2026 12:00,109,Plant_C,80.76302037,5.282592702,24.68797022,223.8665291,191,5,0,2/11/2026 0:00,12
2/11/2026 13:00,132,Plant_C,76.37117054,4.959911027,36.35401007,172.6117684,84,0,0,2/11/2026 0:00,13
2/11/2026 14:00,137,Plant_C,63.1170261,6.53475507,34.27118026,226.171946,156,5,0,2/11/2026 0:00,14
2/11/2026 15:00,125,Plant_C,78.12806747,9.198168079,29.2662131,283.6513326,124,1,0,2/11/2026 0:00,15
2/11/2026 16:00,125,Plant_A,60.79528051,5.495957969,27.7129168,161.8818852,158,1,0,2/11/2026 0:00,16
2/11/2026 17:00,143,Plant_A,78.43223267,2.892943841,28.23285882,277.4852653,71,4,0,2/11/2026 0:00,17
2/11/2026 18:00,134,Plant_B,74.03552073,5.892502288,26.95802964,281.4763578,127,4,1,2/11/2026 0:00,18
2/11/2026 19:00,130,Plant_C,77.73747211,3.561106205,36.26658331,179.0928805,148,2,0,2/11/2026 0:00,19
2/11/2026 20:00,122,Plant_C,84.90960067,4.176306901,29.29929968,325.7790749,128,3,1,2/11/2026 0:00,20
2/11/2026 21:00,123,Plant_A,58.89551108,5.172959267,25.35413475,175.6930353,153,4,0,2/11/2026 0:00,21
2/11/2026 22:00,136,Plant_C,58.1826338,3.918530783,26.26945528,252.7652097,106,5,0,2/11/2026 0:00,22
2/11/2026 23:00,125,Plant_C,77.72698731,6.376097145,32.18441541,215.7784869,131,3,1,2/11/2026 0:00,23
2/12/2026 0:00,124,Plant_C,46.55551613,4.996864035,24.57061456,180.5481057,98,3,0,2/12/2026 0:00,0
2/12/2026 1:00,110,Plant_B,65.31385388,4.906323339,25.75305734,224.309856,161,1,0,2/12/2026 0:00,1
2/12/2026 2:00,121,Plant_C,65.27838163,5.308752639,26.83697628,261.6593336,52,3,0,2/12/2026 0:00,2
2/12/2026 3:00,138,Plant_C,72.22075511,5.38299278,29.32288828,203.3359178,132,4,0,2/12/2026 0:00,3
2/12/2026 4:00,117,Plant_B,72.27627003,5.964755705,37.75265554,181.2811219,150,3,0,2/12/2026 0:00,4
2/12/2026 5:00,106,Plant_B,77.02334569,5.078083481,36.78248532,178.2402057,105,6,0,2/12/2026 0:00,5
2/12/2026 6:00,116,Plant_C,67.03461067,6.03798823,27.83254257,219.1795825,147,3,0,2/12/2026 0:00,6
2/12/2026 7:00,127,Plant_B,77.54051802,6.073379235,36.50400169,237.9647117,184,2,0,2/12/2026 0:00,7
2/12/2026 8:00,142,Plant_B,57.26583734,5.582868883,26.30893743,226.1960711,127,3,0,2/12/2026 0:00,8
2/12/2026 9:00,121,Plant_B,65.43030752,7.023534851,28.79325271,275.36482,160,3,0,2/12/2026 0:00,9
2/12/2026 10:00,108,Plant_B,75.45838107,6.751490974,29.32540299,231.5139444,94,4,0,2/12/2026 0:00,10
2/12/2026 11:00,112,Plant_A,76.18354997,2.847747302,33.35598715,211.9994013,64,0,0,2/12/2026 0:00,11
2/12/2026 12:00,110,Plant_B,81.05783009,5.740379244,29.91072564,279.2488363,143,3,0,2/12/2026 0:00,12
2/12/2026 13:00,106,Plant_A,84.46386347,4.537731303,24.74019788,282.2242281,191,3,0,2/12/2026 0:00,13
2/12/2026 14:00,108,Plant_A,87.14467557,3.715952617,27.23084231,262.2833417,151,3,0,2/12/2026 0:00,14
2/12/2026 15:00,119,Plant_C,70.59519786,7.048556154,25.24535787,242.801566,121,5,0,2/12/2026 0:00,15
2/12/2026 16:00,108,Plant_A,75.33909611,6.466103853,25.7618925,252.6006909,60,1,0,2/12/2026 0:00,16
2/12/2026 17:00,143,Plant_C,60.11151266,5.414216571,30.05627968,247.2645661,138,4,0,2/12/2026 0:00,17
2/12/2026 18:00,136,Plant_A,73.57499557,3.188393172,36.32599639,172.1658307,134,3,0,2/12/2026 0:00,18
2/12/2026 19:00,105,Plant_B,82.58713302,4.655939729,33.48044373,235.1956059,71,2,0,2/12/2026 0:00,19
2/12/2026 20:00,136,Plant_B,56.48568509,5.462648522,31.67133019,253.2579051,174,0,0,2/12/2026 0:00,20
2/12/2026 21:00,112,Plant_B,61.89690611,4.208157104,34.00108223,297.8776032,142,0,0,2/12/2026 0:00,21
2/12/2026 22:00,127,Plant_C,68.82534023,3.663638007,28.62994149,181.3817781,125,6,0,2/12/2026 0:00,22
2/12/2026 23:00,131,Plant_B,58.77435843,3.463587483,25.18403485,295.4376069,116,4,0,2/12/2026 0:00,23
2/13/2026 0:00,110,Plant_B,85.6988446,5.992571523,28.42655363,281.3628159,54,4,0,2/13/2026 0:00,0
2/13/2026 1:00,123,Plant_B,90.71679052,3.204223658,24.30146375,232.3913342,121,3,0,2/13/2026 0:00,1
2/13/2026 2:00,103,Plant_A,62.92440748,2.981465103,34.43151176,193.2132749,157,3,0,2/13/2026 0:00,2
2/13/2026 3:00,144,Plant_B,62.56645222,8.625604945,34.35010595,267.3127635,112,4,0,2/13/2026 0:00,3
2/13/2026 4:00,115,Plant_A,86.19737047,4.349469082,22.46469255,282.2983721,53,3,0,2/13/2026 0:00,4
2/13/2026 5:00,126,Plant_C,73.65331582,4.843101773,20.75268458,198.3983679,193,3,0,2/13/2026 0:00,5
2/13/2026 6:00,139,Plant_C,61.99948811,6.282562672,26.51204004,223.9320952,128,3,0,2/13/2026 0:00,6
2/13/2026 7:00,139,Plant_B,72.68573773,1.714300034,31.70518348,201.4320886,131,4,0,2/13/2026 0:00,7
2/13/2026 8:00,107,Plant_B,72.51594494,3.859161775,29.374004,197.2747857,127,6,1,2/13/2026 0:00,8
2/13/2026 9:00,119,Plant_C,74.17327255,4.117545006,23.25121493,248.2390803,179,5,0,2/13/2026 0:00,9
2/13/2026 10:00,100,Plant_A,65.82907563,5.723726588,23.18421655,200.6642532,115,7,0,2/13/2026 0:00,10
2/13/2026 11:00,107,Plant_B,70.42390959,6.25584448,27.4026025,228.070419,129,2,0,2/13/2026 0:00,11
2/13/2026 12:00,129,Plant_C,78.97041559,5.282103799,30.52881572,285.4098767,163,3,1,2/13/2026 0:00,12
2/13/2026 13:00,119,Plant_A,71.80295032,5.408471387,23.53665508,180.9543749,140,4,0,2/13/2026 0:00,13
2/13/2026 14:00,119,Plant_B,69.4365913,5.335105473,32.10486326,227.5864421,141,3,0,2/13/2026 0:00,14
2/13/2026 15:00,139,Plant_C,54.87065919,5.821949361,33.45384679,232.7594059,54,1,0,2/13/2026 0:00,15
2/13/2026 16:00,109,Plant_A,61.76754063,6.611206637,26.24985903,293.0934574,175,9,0,2/13/2026 0:00,16
2/13/2026 17:00,111,Plant_B,64.19289815,5.654840537,18.88556058,278.2591319,116,1,0,2/13/2026 0:00,17
2/13/2026 18:00,133,Plant_A,73.94954779,3.450206771,30.8219985,250.303978,186,4,0,2/13/2026 0:00,18
2/13/2026 19:00,119,Plant_C,74.85272997,3.897730104,23.43770932,238.2180597,150,0,0,2/13/2026 0:00,19
2/13/2026 20:00,124,Plant_C,64.42262987,6.113090964,36.95042304,316.5725487,127,3,0,2/13/2026 0:00,20
2/13/2026 21:00,124,Plant_B,83.33869651,5.450707504,24.74407271,213.2201636,102,2,0,2/13/2026 0:00,21
2/13/2026 22:00,135,Plant_A,48.82021656,7.992315359,26.23043404,257.6107259,179,3,0,2/13/2026 0:00,22
2/13/2026 23:00,125,Plant_B,81.27406646,5.711558798,36.20335694,273.7208646,52,3,1,2/13/2026 0:00,23
2/14/2026 0:00,143,Plant_A,77.07963958,4.067526323,38.43816784,221.6503829,90,2,0,2/14/2026 0:00,0
2/14/2026 1:00,116,Plant_B,90.58033653,4.195039395,31.69329318,223.3394549,128,4,1,2/14/2026 0:00,1
2/14/2026 2:00,117,Plant_A,61.24300838,4.116815151,22.27496282,191.8660144,100,2,0,2/14/2026 0:00,2
2/14/2026 3:00,138,Plant_C,71.0401033,5.175891335,31.75370351,309.8931131,125,2,0,2/14/2026 0:00,3
2/14/2026 4:00,133,Plant_A,77.45918255,5.481408375,33.17942665,257.5872353,150,4,0,2/14/2026 0:00,4
2/14/2026 5:00,137,Plant_B,75.32515042,5.470047674,32.37174126,173.6756296,178,6,0,2/14/2026 0:00,5
2/14/2026 6:00,133,Plant_B,67.45401536,5.889000061,31.06135907,233.0721122,70,4,0,2/14/2026 0:00,6
2/14/2026 7:00,122,Plant_B,53.81424867,4.177152941,30.38870036,230.1471189,166,3,1,2/14/2026 0:00,7
2/14/2026 8:00,143,Plant_C,74.11072444,8.311603453,30.79104397,240.9534589,175,2,0,2/14/2026 0:00,8
2/14/2026 9:00,105,Plant_B,63.56844246,2.116553765,30.26170274,179.4276797,160,3,0,2/14/2026 0:00,9
2/14/2026 10:00,104,Plant_C,71.08682426,5.76509301,36.60579163,251.3080999,140,3,0,2/14/2026 0:00,10
2/14/2026 11:00,134,Plant_B,64.27976224,4.530714911,26.55406572,287.4578616,72,4,0,2/14/2026 0:00,11
2/14/2026 12:00,126,Plant_A,71.78663719,4.128331043,31.91397211,197.1325039,198,5,0,2/14/2026 0:00,12
2/14/2026 13:00,130,Plant_C,71.55800684,4.640544374,35.36044773,232.9434309,134,4,0,2/14/2026 0:00,13
2/14/2026 14:00,127,Plant_B,78.63202339,4.885544883,28.29268528,256.3237956,154,4,1,2/14/2026 0:00,14
2/14/2026 15:00,128,Plant_C,85.36665985,5.144331371,31.22706678,226.2558653,79,0,0,2/14/2026 0:00,15
2/14/2026 16:00,105,Plant_B,92.95604907,4.709189692,34.92907745,237.4265074,67,7,0,2/14/2026 0:00,16
2/14/2026 17:00,114,Plant_A,75.50870743,7.202747138,30.90459629,243.4432931,152,1,0,2/14/2026 0:00,17
2/14/2026 18:00,110,Plant_B,71.15851168,6.580123096,22.31699248,269.2367993,164,1,0,2/14/2026 0:00,18
2/14/2026 19:00,106,Plant_C,76.51338687,7.651374371,37.79336061,294.3873686,113,5,0,2/14/2026 0:00,19
2/14/2026 20:00,136,Plant_A,66.81829279,6.348986954,37.62543208,242.2583192,102,5,0,2/14/2026 0:00,20
2/14/2026 21:00,115,Plant_B,66.70384281,5.470570337,15.7245859,193.7947642,87,3,0,2/14/2026 0:00,21
2/14/2026 22:00,105,Plant_B,69.04939186,5.034644189,36.25450085,193.1062523,187,4,0,2/14/2026 0:00,22
2/14/2026 23:00,107,Plant_A,82.19735475,4.719367131,30.972113,303.7012494,63,4,1,2/14/2026 0:00,23
2/15/2026 0:00,119,Plant_C,77.98014167,5.19607656,24.74301515,203.7784599,89,4,0,2/15/2026 0:00,0
2/15/2026 1:00,131,Plant_C,50.45160538,5.45754458,22.19721436,260.685973,115,1,0,2/15/2026 0:00,1
2/15/2026 2:00,124,Plant_C,71.86270734,3.177555237,21.47570008,181.6770445,91,2,0,2/15/2026 0:00,2
2/15/2026 3:00,148,Plant_B,65.62724844,4.364615326,26.36316902,281.5495147,191,3,1,2/15/2026 0:00,3
2/15/2026 4:00,135,Plant_A,69.68271309,3.200168099,20.82746799,243.8236898,100,5,1,2/15/2026 0:00,4
2/15/2026 5:00,132,Plant_A,65.07500473,4.154080464,29.29946683,314.4439132,65,2,0,2/15/2026 0:00,5
2/15/2026 6:00,114,Plant_B,50.14305151,5.228023556,28.71639209,198.3823393,176,3,0,2/15/2026 0:00,6
2/15/2026 7:00,101,Plant_B,62.10699045,5.548608524,17.26534859,287.737258,156,3,0,2/15/2026 0:00,7
2/15/2026 8:00,131,Plant_B,73.98761249,5.083962873,20.69925814,164.3283534,107,0,0,2/15/2026 0:00,8
2/15/2026 9:00,119,Plant_C,77.63380741,2.915350987,24.32596206,241.4752488,55,2,1,2/15/2026 0:00,9
2/15/2026 10:00,118,Plant_A,70.93814396,5.551250545,38.34363312,227.2496272,103,4,0,2/15/2026 0:00,10
2/15/2026 11:00,113,Plant_B,82.32457854,7.826832168,31.67020944,245.2639217,120,9,0,2/15/2026 0:00,11
2/15/2026 12:00,144,Plant_B,66.79392391,6.968005067,42.74342323,266.8477503,145,1,0,2/15/2026 0:00,12
2/15/2026 13:00,112,Plant_A,64.39550938,4.523049222,28.67547333,249.8300475,93,4,0,2/15/2026 0:00,13
2/15/2026 14:00,129,Plant_C,88.35540042,6.687093305,32.7330474,238.0915674,124,1,1,2/15/2026 0:00,14
2/15/2026 15:00,114,Plant_C,67.412571,6.221109878,25.0061087,263.5506482,114,3,0,2/15/2026 0:00,15
2/15/2026 16:00,132,Plant_B,76.2570609,5.090593283,34.13387928,253.2378026,150,2,1,2/15/2026 0:00,16
2/15/2026 17:00,115,Plant_C,66.13456553,4.346403104,38.06302963,220.8130315,51,3,1,2/15/2026 0:00,17
2/15/2026 18:00,105,Plant_C,75.32356108,4.986754876,18.78737061,284.7127656,95,3,0,2/15/2026 0:00,18
2/15/2026 19:00,148,Plant_C,51.52325637,1.674967956,36.49152999,242.186117,180,3,0,2/15/2026 0:00,19
2/15/2026 20:00,146,Plant_C,75.94045666,4.881140407,30.87803958,276.169677,152,4,0,2/15/2026 0:00,20
2/15/2026 21:00,114,Plant_A,63.69301937,5.694179098,32.39781536,268.4811392,82,2,1,2/15/2026 0:00,21
2/15/2026 22:00,141,Plant_A,54.88169992,3.926940589,19.96777022,274.2402104,169,3,0,2/15/2026 0:00,22
2/15/2026 23:00,113,Plant_C,42.26265301,2.133496011,24.71490612,248.4433839,103,2,0,2/15/2026 0:00,23
2/16/2026 0:00,111,Plant_A,77.4058995,5.489085673,24.96336541,168.4991782,99,9,0,2/16/2026 0:00,0
2/16/2026 1:00,120,Plant_B,54.25250106,5.600699177,21.78286872,298.2643203,57,5,0,2/16/2026 0:00,1
2/16/2026 2:00,132,Plant_A,80.36254135,5.412651002,32.77465064,309.9855776,61,3,1,2/16/2026 0:00,2
2/16/2026 3:00,143,Plant_C,63.63263821,3.402391345,34.91062232,228.2541816,148,2,0,2/16/2026 0:00,3
2/16/2026 4:00,125,Plant_A,80.81458481,7.140157198,26.65229534,212.1850101,172,3,0,2/16/2026 0:00,4
2/16/2026 5:00,134,Plant_A,82.87072491,4.3668197,29.18134111,246.5429569,113,0,0,2/16/2026 0:00,5
2/16/2026 6:00,115,Plant_A,61.28641387,6.024120083,29.63586183,245.4008481,172,4,0,2/16/2026 0:00,6
2/16/2026 7:00,123,Plant_C,58.56455823,3.546023683,29.80672997,231.1700748,78,2,0,2/16/2026 0:00,7
2/16/2026 8:00,133,Plant_B,73.64600458,5.559801051,28.45795462,247.9625163,72,1,0,2/16/2026 0:00,8
2/16/2026 9:00,127,Plant_A,64.48224552,6.31057588,23.29656458,292.9566664,152,6,1,2/16/2026 0:00,9
2/16/2026 10:00,113,Plant_B,69.53303594,6.801572845,19.7794313,301.4501845,179,2,0,2/16/2026 0:00,10
2/16/2026 11:00,147,Plant_C,62.17410691,4.012598274,36.47449332,259.2410524,102,4,0,2/16/2026 0:00,11
